,Item Code (CPC),Item,Category Code (CPC),Category,Year,Partner Countries,Partner Country Code (M49),tonnes-Import Quantity,1000 US$-Import Value,tonnes-Export Quantity,1000 US$-Export Value,Import 1000 US$ per tonne,Export 1000 US$ per tonne,tonnes-Net Quantity,tonnes-Import Quantity/cap,tonnes-Export Quantity/cap,1000 US$-Import Value/cap,1000 US$-Export Value/cap
114,0111,Wheat,011,Cereals,2007,Ukraine,804,74168.0,17878.0,0.0,0.0,4.148562479024499,NULL,74168.0,0.003275749200429759,0.0,0.0007896106704412041,0.0
115,0111,Wheat,011,Cereals,2007,United Arab Emirates,784,0.0,0.0,71.0,22.0,NULL,3.227272727272727,-71.0,0.0,3.135829376961936e-06,0.0,9.71665440748769e-07
116,0111,Wheat,011,Cereals,2007,United States of America,840,1056363.0,332142.0,0.0,0.0,3.180455949563741,NULL,1056363.0,0.04665597363571326,0.0,0.01466958649187171,0.0
117,0111,Wheat,011,Cereals,2008,Armenia,51,34440.0,15506.0,0.0,0.0,2.22107571262737,NULL,34440.0,0.0014762739120795726,0.0,0.0006646661812051642,0.0
118,0111,Wheat,011,Cereals,2008,Australia,36,509378.0,257172.0,0.0,0.0,1.9806899662482695,NULL,509378.0,0.021834536956657043,0.0,0.011023702512117534,0.0
119,0111,Wheat,011,Cereals,2008,Belgium,56,0.0,0.0,4.0,1.0,NULL,4.0,-4.0,0.0,1.7146038467823145e-07,0.0,4.286509616955786e-08
120,0111,Wheat,011,Cereals,2008,Bolivia (Plurinational State of),68,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
121,0111,Wheat,011,Cereals,2008,Bulgaria,100,7475.0,2755.0,0.0,0.0,2.7132486388384756,NULL,7475.0,0.000320416593867445,0.0,0.00011809333994713191,0.0
122,0111,Wheat,011,Cereals,2008,Canada,124,2611.0,1257.0,0.0,0.0,2.077167859984089,NULL,2611.0,0.00011192076609871558,0.0,5.388142588513423e-05,0.0
123,0111,Wheat,011,Cereals,2008,France,250,201590.0,76650.0,0.0,0.0,2.630006523157208,NULL,201590.0,0.00864117473682117,0.0,0.00328560962139661,0.0
124,0111,Wheat,011,Cereals,2008,Germany,276,144335.0,62054.0,0.0,0.0,2.3259580365488124,NULL,144335.0,0.006186933655633134,0.0,0.0026599506777057434,0.0
125,0111,Wheat,011,Cereals,2008,Kazakhstan,398,312901.0,137519.0,0.0,0.0,2.275329227234055,NULL,312901.0,0.013412531456550823,0.0,0.005894765160141428,0.0
126,0111,Wheat,011,Cereals,2008,Russian Federation,643,285038.0,106847.0,0.0,0.0,2.6677211339579023,NULL,285038.0,0.012218181281978433,0.0,0.004580006930428749,0.0
127,0111,Wheat,011,Cereals,2008,Saudi Arabia,682,43.0,9.0,658.0,141.0,4.777777777777778,4.666666666666667,-615.0,1.843199135290988e-06,2.820523327956907e-05,3.8578586552602075e-07,6.043978559907658e-06
128,0111,Wheat,011,Cereals,2008,Syrian Arab Republic,760,50000.0,21733.0,0.0,0.0,2.300648782956794,NULL,50000.0,0.002143254808477893,0.0,0.000931587135053001,0.0
129,0111,Wheat,011,Cereals,2008,Ukraine,804,6627.0,2263.0,0.0,0.0,2.928413610251878,NULL,6627.0,0.00028406699231565995,0.0,9.700371263170944e-05,0.0
130,0111,Wheat,011,Cereals,2008,United Arab Emirates,784,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
131,0111,Wheat,011,Cereals,2008,United States of America,840,504115.0,243754.0,0.0,0.0,2.068130164017821,NULL,504115.0,0.02160893795551666,0.0,0.010448538651714407,0.0
132,0111,Wheat,011,Cereals,2008,Yemen,887,0.0,0.0,1.0,0.0,NULL,inf,-1.0,0.0,4.286509616955786e-08,0.0,0.0
133,0111,Wheat,011,Cereals,2009,Australia,36,893047.0,281337.0,0.0,0.0,3.1742963065647247,NULL,893047.0,0.03716447251761151,0.0,0.01170794057276635,0.0
134,0111,Wheat,011,Cereals,2009,Brazil,76,1894.0,600.0,0.0,0.0,3.1566666666666667,NULL,1894.0,7.881949208536193e-05,0.0,2.496921607772817e-05,0.0
135,0111,Wheat,011,Cereals,2009,Canada,124,1050.0,333.0,0.0,0.0,3.1531531531531534,NULL,1050.0,4.3696128136024296e-05,0.0,1.3857914923139135e-05,0.0
136,0111,Wheat,011,Cereals,2009,"China, mainland",156,120.0,44.0,0.0,0.0,2.727272727272727,NULL,120.0,4.993843215545634e-06,0.0,1.8310758457000658e-06,0.0
137,0111,Wheat,011,Cereals,2009,Eritrea,232,0.0,0.0,162.0,59.0,NULL,2.7457627118644066,-162.0,0.0,6.741688340986606e-06,0.0,2.45530624764327e-06
138,0111,Wheat,011,Cereals,2009,France,250,214171.0,45815.0,0.0,0.0,4.674691694859762,NULL,214171.0,0.0089128032943052,0.0,0.0019066077243351937,0.0
139,0111,Wheat,011,Cereals,2009,Germany,276,199721.0,44232.0,0.0,0.0,4.515305661059866,NULL,199721.0,0.008311461340433247,0.0,0.0018407306092501207,0.0
140,0111,Wheat,011,Cereals,2009,Italy,380,231.0,128.0,0.0,0.0,1.8046875,NULL,231.0,9.613148189925345e-06,0.0,5.32676609658201e-06,0.0
141,0111,Wheat,011,Cereals,2009,Lithuania,440,44552.0,10134.0,0.0,0.0,4.396289717781725,NULL,44552.0,0.0018540475244915758,0.0,0.0004217300595528288,0.0
